bs_rep,freq,count,proportion,region
11,58,178,0.007851093860268173,0fold
11,59,168,0.007410021171489062,0fold
11,60,215,0.009483062808750883,0fold
11,61,275,0.012129498941425548,0fold
12,1,7013,0.3112600417202965,0fold
12,2,2204,0.09782078025831077,0fold
12,3,1386,0.061515245661533,0fold
12,4,1031,0.04575917624606098,0fold
12,5,762,0.03382007012560472,0fold
12,6,651,0.02889352447738671,0fold
12,7,614,0.027251342594647374,0fold
12,8,523,0.023212462828991167,0fold
12,9,465,0.02063823176956194,0fold
12,10,410,0.018197150592516975,0fold
12,11,376,0.01668811859216191,0fold
12,12,330,0.014646487062269762,0fold
12,13,293,0.013004305179530424,0fold
12,14,257,0.011406506590919178,0fold
12,15,248,0.011007056943766367,0fold
12,16,221,0.009808708002307931,0fold
12,17,198,0.008787892237361856,0fold
12,18,199,0.008832275531489946,0fold
12,19,201,0.008921042119746127,0fold
12,20,206,0.009142958590386578,0fold
12,21,149,0.006613110825085438,0fold
12,22,179,0.007944609648928144,0fold
12,23,165,0.007323243531134881,0fold
12,24,179,0.007944609648928144,0fold
12,25,128,0.005681061648395544,0fold
12,26,104,0.004615862589321379,0fold
12,27,121,0.005370378589498913,0fold
12,28,141,0.006258044472060716,0fold
12,29,108,0.00479339576583374,0fold
12,30,89,0.003950113177400027,0fold
12,31,151,0.006701877413341618,0fold
12,32,118,0.005237228707114642,0fold
12,33,94,0.004172029648040478,0fold
12,34,92,0.0040832630597842975,0fold
12,35,84,0.003728196706759576,0fold
12,36,123,0.005459145177755093,0fold
12,37,89,0.003950113177400027,0fold
12,38,97,0.0043051795304247485,0fold
12,39,92,0.0040832630597842975,0fold
12,40,86,0.0038169632950157562,0fold
12,41,117,0.005192845412986552,0fold
12,42,107,0.00474901247170565,0fold
12,43,99,0.004393946118680928,0fold
12,44,110,0.00488216235408992,0fold
12,45,91,0.004038879765656207,0fold
12,46,96,0.004260796236296658,0fold
12,47,118,0.005237228707114642,0fold
12,48,84,0.003728196706759576,0fold
12,49,87,0.0038613465891438464,0fold
12,50,91,0.004038879765656207,0fold
12,51,79,0.0035062802361191248,0fold
12,52,76,0.003373130353734854,0fold
12,53,95,0.004216412942168568,0fold
12,54,125,0.0055479117660112735,0fold
12,55,119,0.005281612001242732,0fold
12,56,138,0.006124894589676446,0fold
12,57,122,0.005414761883627003,0fold
12,58,171,0.007589543295903422,0fold
12,59,180,0.007988992943056234,0fold
12,60,198,0.008787892237361856,0fold
12,61,251,0.011140206826150637,0fold
13,1,6975,0.30777037461942375,0fold
13,2,2150,0.09486828751709836,0fold
13,3,1423,0.0627895689008516,0fold
13,4,1029,0.04540440365353219,0fold
13,5,825,0.03640294753563077,0fold
13,6,670,0.029563605877421347,0fold
13,7,591,0.026077747870979127,0fold
13,8,537,0.02369500948682875,0fold
13,9,457,0.02016502669549486,0fold
13,10,398,0.017561664386886115,0fold
13,11,363,0.016017296915677538,0fold
13,12,321,0.014164055950227242,0fold
13,13,289,0.012752062833693685,0fold
13,14,268,0.01182544235096854,0fold
13,15,295,0.013016811543043728,0fold
13,16,224,0.009883951815734898,0fold
13,17,209,0.009222080042359793,0fold
13,18,234,0.010325199664651634,0fold
13,19,233,0.01028107487975996,0fold
13,20,205,0.009045580902793098,0fold
13,21,188,0.008295459559634647,0fold
13,22,166,0.007324714292017826,0fold
13,23,131,0.005780346820809248,0fold
13,24,161,0.007104090367559458,0fold
13,25,105,0.0046331024136257335,0fold
13,26,129,0.005692097251025902,0fold
13,27,139,0.006133345099942638,0fold
13,28,108,0.004765476768300755,0fold
13,29,133,0.005868596390592596,0fold
13,30,94,0.004147729779817324,0fold
13,31,142,0.006265719454617659,0fold
13,32,109,0.004809601553192428,0fold
13,33,80,0.003529982791333892,0fold
13,34,91,0.004015355425142302,0fold
13,35,119,0.005250849402109165,0fold
13,36,105,0.0046331024136257335,0fold
13,37,115,0.0050743502625424704,0fold
13,38,104,0.00458897762873406,0fold
13,39,75,0.003309358866875524,0fold
13,40,88,0.0038829810704672815,0fold
13,41,116,0.005118475047434143,0fold
13,42,113,0.004986100692759123,0fold
13,43,96,0.00423597934960067,0fold
13,44,103,0.004544852843842386,0fold
13,45,85,0.0037506067157922606,0fold
13,46,81,0.003574107576225566,0fold
13,47,101,0.004456603274059039,0fold
13,48,61,0.002691611878392093,0fold
13,49,69,0.003044610157525482,0fold
13,50,104,0.00458897762873406,0fold
13,51,100,0.0044124784891673655,0fold
13,52,112,0.004941975907867449,0fold
13,53,106,0.004677227198517407,0fold
13,54,108,0.004765476768300755,0fold
13,55,127,0.005603847681242554,0fold
13,56,145,0.006398093809292679,0fold
13,57,155,0.006839341658209416,0fold
13,58,150,0.006618717733751048,0fold
13,59,180,0.007942461280501257,0fold
13,60,205,0.009045580902793098,0fold
13,61,268,0.01182544235096854,0fold
14,1,6947,0.3052955394418809,0fold
14,2,2215,0.0973412436827071,0fold
14,3,1398,0.061437046802900463,0fold
14,4,1042,0.04579213359701165,0fold
14,5,821,0.03607998242144583,0fold
14,6,650,0.028565150516370028,0fold
14,7,574,0.025225225225225224,0fold
14,8,521,0.022896066798505824,0fold
14,9,433,0.01902878488244342,0fold
14,10,367,0.016128323445396615,0fold
14,11,436,0.01916062403867282,0fold
14,12,323,0.014194682487365414,0fold
14,13,277,0.012173148758514612,0fold
14,14,270,0.011865524060646011,0fold
14,15,298,0.013096022852120413,0fold
14,16,230,0.01010766864425401,0fold
14,17,231,0.01015161502966381,0fold
14,18,187,0.008217974071632609,0fold
14,19,215,0.009448472863107009,0fold
14,20,218,0.00958031201933641,0fold
14,21,197,0.008657437925730609,0fold
14,22,168,0.007382992748846407,0fold
14,23,172,0.007558778290485607,0fold
14,24,171,0.007514831905075807,0fold
14,25,115,0.005053834322127005,0fold
14,26,128,0.005625137332454406,0fold
14,27,144,0.0063282794990112065,0fold
14,28,118,0.005185673478356405,0fold
14,29,109,0.004790156009668205,0fold
14,30,98,0.004306745770160404,0fold
14,31,150,0.0065919578114700065,0fold
14,32,103,0.004526477697209405,0fold
14,33,90,0.003955174686882004,0fold
14,34,100,0.004394638540980004,0fold
14,35,119,0.005229619863766205,0fold
14,36,112,0.004921995165897605,0fold
14,37,104,0.004570424082619205,0fold
14,38,110,0.004834102395078005,0fold
14,39,95,0.004174906613931004,0fold
14,40,83,0.0036475499890134037,0fold
14,41,121,0.005317512634585806,0fold
14,42,112,0.004921995165897605,0fold
14,43,92,0.004043067457701604,0fold
14,44,123,0.005405405405405406,0fold
14,45,88,0.003867281916062404,0fold
14,46,99,0.004350692155570204,0fold
14,47,123,0.005405405405405406,0fold
14,48,89,0.003911228301472204,0fold
14,49,63,0.002768622280817403,0fold
14,50,81,0.0035596572181938037,0fold
14,51,80,0.0035157108327840037,0fold
14,52,113,0.004965941551307405,0fold
14,53,113,0.004965941551307405,0fold
14,54,101,0.004438584926389804,0fold
14,55,138,0.006064601186552406,0fold
14,56,113,0.004965941551307405,0fold
14,57,147,0.0064601186552406065,0fold
14,58,168,0.007382992748846407,0fold
14,59,183,0.008042188529993407,0fold
14,60,178,0.007822456602944408,0fold
14,61,291,0.012788398154251812,0fold
15,1,7201,0.3144266876255349,0fold
15,2,2231,0.09741507291939569,0fold
15,3,1316,0.0574622303728932,0fold
15,4,1010,0.04410095188193171,0fold
15,5,836,0.03650336215177714,0fold
15,6,669,0.029211422583180508,0fold
15,7,583,0.025456292026897216,0fold
15,8,512,0.022356126102523795,0fold
15,9,436,0.019037638634180423,0fold
15,10,345,0.015064186533927168,0fold
15,11,420,0.018339009693476554,0fold
15,12,348,0.015195179460309143,0fold
15,13,279,0.01218234215352371,0fold
15,14,296,0.01292463540302157,0fold
15,15,238,0.010392105492970045,0fold
15,16,242,0.010566762728146013,0fold
15,17,207,0.0090385119203563,0fold
15,18,211,0.009213169155532268,0fold
15,19,225,0.009824469478648153,0fold
15,20,228,0.00995546240503013,0fold
15,21,169,0.0073792681861846125,0fold
15,22,154,0.0067243035542747355,0fold
15,23,142,0.006200331848746834,0fold
15,24,166,0.007248275259802637,0fold
15,25,127,0.005545367216836957,0fold
15,26,121,0.005283381364073006,0fold
15,27,144,0.006287660466334818,0fold
15,28,136,0.005938345995982883,0fold
15,29,127,0.005545367216836957,0fold
15,30,108,0.004715745349751114,0fold
15,31,145,0.006331324775128809,0fold
15,32,123,0.00537070998166099,0fold
15,33,103,0.004497423805781155,0fold
15,34,82,0.0035804733211073267,0fold
15,35,103,0.004497423805781155,0fold
15,36,118,0.005152388437691031,0fold
15,37,116,0.005065059820103048,0fold
15,38,124,0.005414374290454982,0fold
15,39,92,0.004017116409047245,0fold
15,40,89,0.0038861234826652693,0fold
15,41,117,0.005108724128897039,0fold
15,42,102,0.004453759496987163,0fold
15,43,82,0.0035804733211073267,0fold
15,44,107,0.004672081040957122,0fold
15,45,81,0.003536809012313335,0fold
15,46,100,0.0043664308793991795,0fold
15,47,106,0.00462841673216313,0fold
15,48,75,0.003274823159549384,0fold
15,49,79,0.0034494803947253514,0fold
15,50,95,0.0041481093354292205,0fold
15,51,86,0.003755130556283294,0fold
15,52,96,0.004191773644223212,0fold
15,53,130,0.0056763601432189325,0fold
15,54,140,0.00611300323115885,0fold
15,55,122,0.005327045672866998,0fold
15,56,153,0.006680639245480744,0fold
15,57,124,0.005414374290454982,0fold
15,58,153,0.006680639245480744,0fold
15,59,175,0.007641254038948563,0fold
15,60,193,0.008427211597240416,0fold
15,61,264,0.011527377521613832,0fold
16,1,7063,0.3130901192428742,0fold
16,2,2207,0.09783235072476616,0fold
16,3,1423,0.06307903719136486,0fold
16,4,1028,0.045569395806551706,0fold
16,5,795,0.03524092379981382,0fold
16,6,629,0.027882441597588545,0fold
16,7,569,0.025222749235338446,0fold
16,8,477,0.021144554279888293,0fold
16,9,438,0.019415754244425727,0fold
16,10,409,0.01813023626933818,0fold
16,11,369,0.016357108027838112,0fold
16,12,312,0.01383040028370052,0fold
16,13,287,0.012722195132762976,0fold
16,14,237,0.010505784830887894,0fold
16,15,246,0.010904738685225408,0fold
16,16,254,0.011259364333525422,0fold
16,17,198,0.00877698479542533,0fold
16,18,209,0.009264595061837848,0fold
16,19,190,0.008422359147125316,0fold
16,20,186,0.008245046322975309,0fold
16,21,203,0.008998625825612838,0fold
16,22,168,0.007447138614300279,0fold
16,23,165,0.007314153996187774,0fold
16,24,150,0.006649230905625249,0fold
16,25,117,0.0051864001063876945,0fold
16,26,111,0.004920430870162685,0fold
16,27,173,0.0076687796444877875,0fold
16,28,111,0.004920430870162685,0fold
16,29,132,0.0058513231969502194,0fold
16,30,99,0.004388492397712665,0fold
16,31,155,0.006870871935812758,0fold
16,32,121,0.005363712930537701,0fold
16,33,80,0.003546256483000133,0fold
16,34,104,0.0046101334279001725,0fold
16,35,95,0.004211179573562658,0fold
16,36,105,0.004654461633937674,0fold
16,37,83,0.003679241101112638,0fold
16,38,101,0.004477148809787668,0fold
16,39,95,0.004211179573562658,0fold
16,40,77,0.003413271864887628,0fold
16,41,104,0.0046101334279001725,0fold
16,42,120,0.005319384724500199,0fold
16,43,89,0.003945210337337648,0fold
16,44,96,0.00425550777960016,0fold
16,45,74,0.003280287246775123,0fold
16,46,85,0.0037678975131876413,0fold
16,47,113,0.005009087282237688,0fold
16,48,73,0.0032359590407376212,0fold
16,49,85,0.0037678975131876413,0fold
16,50,93,0.004122523161487654,0fold
16,51,76,0.0033689436588501265,0fold
16,52,97,0.004299835985637661,0fold
16,53,104,0.0046101334279001725,0fold
16,54,93,0.004122523161487654,0fold
16,55,127,0.005629682166762711,0fold
16,56,149,0.006604902699587747,0fold
16,57,142,0.006294605257325236,0fold
16,58,179,0.007934748880712798,0fold
16,59,186,0.008245046322975309,0fold
16,60,208,0.009220266855800345,0fold
16,61,295,0.01307682078106299,0fold
17,1,6812,0.3064327485380117,0fold
17,2,2121,0.09541160593792172,0fold
17,3,1363,0.06131354026090868,0fold
17,4,1045,0.04700854700854701,0fold
17,5,788,0.035447593342330184,0fold
17,6,704,0.0316689158794422,0fold
17,7,646,0.02905982905982906,0fold
17,8,520,0.023391812865497075,0fold
17,9,465,0.020917678812415654,0fold
17,10,390,0.017543859649122806,0fold
17,11,358,0.016104363472784527,0fold
17,12,360,0.016194331983805668,0fold
17,13,250,0.011246063877642825,0fold
17,14,257,0.011560953666216824,0fold
17,15,237,0.010661268556005398,0fold
17,16,225,0.010121457489878543,0fold
17,17,250,0.011246063877642825,0fold
17,18,207,0.00931174089068826,0fold
17,19,199,0.00895186684660369,0fold
17,20,221,0.009941520467836258,0fold
17,21,189,0.008502024291497975,0fold
17,22,178,0.008007197480881691,0fold
17,23,140,0.006297795771479982,0fold
17,24,148,0.006657669815564552,0fold
17,25,109,0.004903283850652271,0fold
17,26,133,0.005982905982905983,0fold
17,27,137,0.006162843004948268,0fold
17,28,112,0.005038236617183986,0fold
17,29,106,0.0047683310841205575,0fold
17,30,85,0.0038236617183985606,0fold
17,31,151,0.006792622582096266,0fold
17,32,107,0.004813315339631129,0fold
17,33,89,0.0040035987404408455,0fold
17,34,96,0.004318488529014845,0fold
17,35,95,0.004273504273504274,0fold
17,36,109,0.004903283850652271,0fold
17,37,115,0.0051731893837157,0fold
17,38,91,0.004093567251461989,0fold
17,39,81,0.0036437246963562753,0fold
17,40,86,0.0038686459739091317,0fold
17,41,117,0.005263157894736842,0fold
17,42,98,0.004408457040035988,0fold
17,43,91,0.004093567251461989,0fold
17,44,108,0.004858299595141701,0fold
17,45,84,0.003778677462887989,0fold
17,46,101,0.0045434098065677015,0fold
17,47,120,0.005398110661268556,0fold
17,48,65,0.0029239766081871343,0fold
17,49,72,0.0032388663967611335,0fold
17,50,100,0.00449842555105713,0fold
17,51,77,0.00346378767431399,0fold
17,52,111,0.004993252361673414,0fold
17,53,113,0.005083220872694557,0fold
17,54,117,0.005263157894736842,0fold
17,55,112,0.005038236617183986,0fold
17,56,120,0.005398110661268556,0fold
17,57,128,0.0057579847053531264,0fold
17,58,143,0.006432748538011696,0fold
17,59,165,0.007422402159244264,0fold
17,60,174,0.007827260458839407,0fold
17,61,239,0.01075123706702654,0fold
18,1,7083,0.3142413487133984,0fold
18,2,2225,0.0987133984028394,0fold
18,3,1386,0.061490683229813665,0fold
18,4,1074,0.04764862466725821,0fold
18,5,741,0.03287488908606921,0fold
18,6,655,0.029059449866903283,0fold
18,7,621,0.027551020408163266,0fold
18,8,527,0.023380656610470275,0fold
18,9,471,0.020896184560780833,0fold
18,10,376,0.016681455190771962,0fold
18,11,402,0.017834960070984916,0fold
18,12,308,0.013664596273291925,0fold
18,13,262,0.011623779946761312,0fold
18,14,278,0.01233362910381544,0fold
18,15,263,0.011668145519077196,0fold
18,16,224,0.009937888198757764,0fold
18,17,230,0.01020408163265306,0fold
18,18,227,0.010070984915705412,0fold
18,19,188,0.008340727595385981,0fold
18,20,171,0.007586512866015972,0fold
18,21,205,0.00909494232475599,0fold
18,22,163,0.007231588287488908,0fold
18,23,152,0.006743566992014197,0fold
18,24,149,0.006610470275066549,0fold
18,25,103,0.004569653948535936,0fold
18,26,123,0.005456965394853594,0fold
18,27,145,0.006433007985803017,0fold
18,28,103,0.004569653948535936,0fold
18,29,119,0.005279503105590062,0fold
18,30,79,0.0035048802129547473,0fold
18,31,128,0.005678793256433008,0fold
18,32,109,0.004835847382431233,0fold
18,33,79,0.0035048802129547473,0fold
18,34,91,0.004037267080745342,0fold
18,35,97,0.0043034605146406385,0fold
18,36,116,0.0051464063886424135,0fold
18,37,111,0.004924578527062999,0fold
18,38,99,0.004392191659272404,0fold
18,39,89,0.003948535936113576,0fold
18,40,83,0.0036823425022182786,0fold
18,41,113,0.0050133096716947646,0fold
18,42,108,0.004791481810115351,0fold
18,43,79,0.0035048802129547473,0fold
18,44,102,0.004525288376220053,0fold
18,45,83,0.0036823425022182786,0fold
18,46,101,0.004480922803904171,0fold
18,47,109,0.004835847382431233,0fold
18,48,70,0.003105590062111801,0fold
18,49,75,0.0033274179236912156,0fold
18,50,89,0.003948535936113576,0fold
18,51,78,0.003460514640638864,0fold
18,52,104,0.004614019520851819,0fold
18,53,107,0.004747116237799468,0fold
18,54,111,0.004924578527062999,0fold
18,55,123,0.005456965394853594,0fold
18,56,125,0.005545696539485359,0fold
18,57,108,0.004791481810115351,0fold
18,58,173,0.007675244010647737,0fold
18,59,166,0.007364685004436557,0fold
18,60,196,0.008695652173913044,0fold
18,61,265,0.011756876663708962,0fold
19,1,7134,0.3123194116101918,0fold
19,2,2248,0.09841520007004641,0fold
19,3,1368,0.05988967691095351,0fold
19,4,1033,0.04522371070834428,0fold
19,5,789,0.03454163383241397,0fold
19,6,629,0.027536993258033448,0fold
19,7,581,0.025435601085719288,0fold
19,8,547,0.023947114963663425,0fold
19,9,436,0.019087645565186936,0fold
19,10,439,0.01921898257595657,0fold
19,11,364,0.015935557306715697,0fold
19,12,306,0.013396375098502758,0fold
19,13,280,0.012258121005165922,0fold
19,14,285,0.012477016023115314,0fold
19,15,254,0.011119866911829087,0fold
19,16,217,0.00950004377900359,0fold
19,17,225,0.009850275807722617,0fold
19,18,236,0.010331844847211278,0fold
19,19,190,0.008318010682076877,0fold
19,20,225,0.009850275807722617,0fold
19,21,181,0.007923999649767971,0fold
19,22,170,0.0074424306102793105,0fold
19,23,140,0.006129060502582961,0fold
19,24,167,0.007311093599509675,0fold
19,25,134,0.005866386481043691,0fold
19,26,115,0.0050345854128360035,0fold
19,27,162,0.0070921985815602835,0fold
19,28,97,0.004246563348218195,0fold
19,29,123,0.0053848174415550305,0fold
19,30,103,0.004509237369757464,0fold
19,31,139,0.006085281498993083,0fold
19,32,123,0.0053848174415550305,0fold
19,33,92,0.0040276683302688035,0fold
19,34,116,0.005078364416425882,0fold
19,35,110,0.004815690394886612,0fold
19,36,127,0.0055599334559145435,0fold
19,37,97,0.004246563348218195,0fold
19,38,102,0.004465458366167586,0fold
19,39,78,0.003414762280010507,0fold
19,40,77,0.0033709832764206287,0fold
19,41,106,0.004640574380527099,0fold
19,42,135,0.00591016548463357,0fold
19,43,91,0.003983889326678924,0fold
19,44,98,0.004290342351808073,0fold
19,45,76,0.0033272042728307505,0fold
19,46,83,0.0036336572979598983,0fold
19,47,126,0.005516154452324665,0fold
19,48,85,0.0037212153051396552,0fold
19,49,70,0.0030645302512914805,0fold
19,50,79,0.0034585412836003852,0fold
19,51,83,0.0036336572979598983,0fold
19,52,107,0.004684353384116977,0fold
19,53,125,0.005472375448734787,0fold
19,54,129,0.0056474914630943,0fold
19,55,151,0.006610629542071623,0fold
19,56,123,0.0053848174415550305,0fold
19,57,120,0.005253480430785396,0fold
19,58,180,0.007880220646178092,0fold
19,59,162,0.0070921985815602835,0fold
19,60,192,0.008405568689256633,0fold
19,61,282,0.012345679012345678,0fold
20,1,6887,0.3057220224619346,0fold
20,2,2231,0.09903671150175346,0fold
20,3,1348,0.05983930394637546,0fold
20,4,1031,0.04576730146046966,0fold
20,5,802,0.035601722377591336,0fold
20,6,672,0.029830869623118924,0fold
20,7,614,0.02725618147112354,0fold
20,8,558,0.024770275669196963,0fold
20,9,464,0.020597505215963065,0fold
20,10,389,0.01726816708838283,0fold
20,11,414,0.018377946464242907,0fold
20,12,321,0.014249567186043414,0fold
20,13,270,0.011985617259288853,0fold
20,14,283,0.012562702534736094,0fold
20,15,281,0.012473920184667288,0fold
20,16,235,0.010431926133084742,0fold
20,17,213,0.009455320282327873,0fold
20,18,213,0.009455320282327873,0fold
20,19,180,0.007990411506192568,0fold
20,20,203,0.009011408531983841,0fold
20,21,183,0.008123585031295778,0fold
20,22,154,0.006836240955298087,0fold
20,23,135,0.0059928086296444265,0fold
20,24,166,0.007368935055710925,0fold
20,25,134,0.005948417454610023,0fold
20,26,110,0.004883029253784347,0fold
